symbol,open_time_ms,close_time_ms,open_time_utc,open,high,low,close,volume,num_trades
LDO-USDC,1784138580000,1784138639999,2026-07-15 18:03:00,0.34893,0.34893,0.34748,0.34828,19964.0,25
LDO-USDC,1784138640000,1784138699999,2026-07-15 18:04:00,0.3489,0.34903,0.34863,0.34863,671.5,4
LDO-USDC,1784138700000,1784138759999,2026-07-15 18:05:00,0.34947,0.3496,0.3489,0.3496,8411.3,9
LDO-USDC,1784138760000,1784138819999,2026-07-15 18:06:00,0.34906,0.34924,0.34906,0.34924,1598.1,2
LDO-USDC,1784138820000,1784138879999,2026-07-15 18:07:00,0.3489,0.3489,0.34733,0.34792,9240.8,12
LDO-USDC,1784138880000,1784138939999,2026-07-15 18:08:00,0.34784,0.3482,0.34784,0.3482,265.3,2
LDO-USDC,1784138940000,1784138999999,2026-07-15 18:09:00,0.3488,0.34934,0.3488,0.34928,2026.9,5
LDO-USDC,1784139000000,1784139059999,2026-07-15 18:10:00,0.34919,0.34919,0.3491,0.3491,154.1,2
LDO-USDC,1784139060000,1784139119999,2026-07-15 18:11:00,0.34932,0.35,0.34932,0.35,6317.5,7
LDO-USDC,1784139120000,1784139179999,2026-07-15 18:12:00,0.35029,0.35057,0.35029,0.3505,900.7,3
LDO-USDC,1784139180000,1784139239999,2026-07-15 18:13:00,0.35003,0.35081,0.35003,0.35081,1376.6,3
LDO-USDC,1784139240000,1784139299999,2026-07-15 18:14:00,0.351,0.35148,0.351,0.35124,833.0,5
LDO-USDC,1784139300000,1784139359999,2026-07-15 18:15:00,0.35094,0.351,0.35029,0.35067,3427.6,6
LDO-USDC,1784139360000,1784139419999,2026-07-15 18:16:00,0.3506,0.3506,0.34836,0.34969,4200.7,13
LDO-USDC,1784139420000,1784139479999,2026-07-15 18:17:00,0.34943,0.35062,0.34933,0.35062,17950.4,17
LDO-USDC,1784139480000,1784139539999,2026-07-15 18:18:00,0.35098,0.35138,0.35098,0.35138,5787.2,7
LDO-USDC,1784139540000,1784139599999,2026-07-15 18:19:00,0.35162,0.35189,0.35162,0.35186,14801.4,11
LDO-USDC,1784139600000,1784139659999,2026-07-15 18:20:00,0.3514,0.35221,0.3514,0.35221,20009.9,17
LDO-USDC,1784139660000,1784139719999,2026-07-15 18:21:00,0.35222,0.35288,0.35222,0.35288,9863.3,14
LDO-USDC,1784139720000,1784139779999,2026-07-15 18:22:00,0.35352,0.35352,0.35232,0.35236,2292.4,7
LDO-USDC,1784139780000,1784139839999,2026-07-15 18:23:00,0.35272,0.35308,0.35272,0.35308,192.4,2
LDO-USDC,1784139840000,1784139899999,2026-07-15 18:24:00,0.35336,0.3549,0.35336,0.35379,20413.0,24
LDO-USDC,1784139900000,1784139959999,2026-07-15 18:25:00,0.35354,0.3547,0.35307,0.35307,6414.6,13
LDO-USDC,1784139960000,1784140019999,2026-07-15 18:26:00,0.35237,0.35303,0.352,0.35303,35486.8,13
LDO-USDC,1784140020000,1784140079999,2026-07-15 18:27:00,0.352,0.35308,0.352,0.35308,27044.1,8
LDO-USDC,1784140080000,1784140139999,2026-07-15 18:28:00,0.35281,0.35281,0.35038,0.35038,23993.3,23
LDO-USDC,1784140140000,1784140199999,2026-07-15 18:29:00,0.35038,0.35038,0.35023,0.35023,468.7,3
LDO-USDC,1784140200000,1784140259999,2026-07-15 18:30:00,0.35016,0.35094,0.35,0.35094,18879.3,16
LDO-USDC,1784140260000,1784140319999,2026-07-15 18:31:00,0.35165,0.352,0.35165,0.352,1281.6,3
LDO-USDC,1784140320000,1784140379999,2026-07-15 18:32:00,0.35202,0.35202,0.35133,0.35133,2267.1,4
LDO-USDC,1784140380000,1784140439999,2026-07-15 18:33:00,0.35236,0.35306,0.35236,0.35305,3739.1,6
LDO-USDC,1784140440000,1784140499999,2026-07-15 18:34:00,0.35287,0.35287,0.35165,0.3521,1222.1,4
LDO-USDC,1784140500000,1784140559999,2026-07-15 18:35:00,0.35184,0.35184,0.35044,0.35044,23898.2,18
LDO-USDC,1784140560000,1784140619999,2026-07-15 18:36:00,0.35162,0.35162,0.35,0.35,1133.9,9
LDO-USDC,1784140620000,1784140679999,2026-07-15 18:37:00,0.34978,0.34987,0.34921,0.34921,48136.3,25
LDO-USDC,1784140680000,1784140739999,2026-07-15 18:38:00,0.34939,0.34961,0.34928,0.34961,1711.6,3
LDO-USDC,1784140740000,1784140799999,2026-07-15 18:39:00,0.34923,0.34923,0.34823,0.34823,1480.4,4
LDO-USDC,1784140800000,1784140859999,2026-07-15 18:40:00,0.34822,0.34912,0.34814,0.34901,16631.9,15
LDO-USDC,1784140860000,1784140919999,2026-07-15 18:41:00,0.34952,0.35027,0.34952,0.35027,1188.8,5
LDO-USDC,1784140920000,1784140979999,2026-07-15 18:42:00,0.34951,0.34951,0.34871,0.34871,3729.3,8
LDO-USDC,1784140980000,1784141039999,2026-07-15 18:43:00,0.34908,0.34908,0.34908,0.34908,1423.4,3
LDO-USDC,1784141040000,1784141099999,2026-07-15 18:44:00,0.34952,0.34966,0.34817,0.34817,10016.0,15
LDO-USDC,1784141100000,1784141159999,2026-07-15 18:45:00,0.34865,0.3487,0.34849,0.3487,444.0,6
LDO-USDC,1784141160000,1784141219999,2026-07-15 18:46:00,0.34888,0.35092,0.34888,0.35015,13361.9,15
LDO-USDC,1784141220000,1784141279999,2026-07-15 18:47:00,0.35008,0.35019,0.34945,0.34945,13380.7,10
LDO-USDC,1784141280000,1784141339999,2026-07-15 18:48:00,0.3502,0.35057,0.3502,0.35036,3105.5,5
LDO-USDC,1784141340000,1784141399999,2026-07-15 18:49:00,0.35071,0.35071,0.35016,0.35037,2974.1,3
LDO-USDC,1784141400000,1784141459999,2026-07-15 18:50:00,0.35017,0.35064,0.35017,0.35064,12203.3,6
LDO-USDC,1784141460000,1784141519999,2026-07-15 18:51:00,0.35056,0.35056,0.34949,0.34953,6566.0,4
LDO-USDC,1784141520000,1784141579999,2026-07-15 18:52:00,0.3488,0.3488,0.3488,0.3488,143.3,1
LDO-USDC,1784141580000,1784141639999,2026-07-15 18:53:00,0.34905,0.34905,0.34877,0.34886,1241.7,4
LDO-USDC,1784141640000,1784141699999,2026-07-15 18:54:00,0.34892,0.34903,0.34878,0.34903,6839.5,6
LDO-USDC,1784141700000,1784141759999,2026-07-15 18:55:00,0.34875,0.3488,0.34786,0.34786,5842.4,7
LDO-USDC,1784141760000,1784141819999,2026-07-15 18:56:00,0.34809,0.34829,0.34744,0.34782,115073.4,44
LDO-USDC,1784141820000,1784141879999,2026-07-15 18:57:00,0.34819,0.34819,0.34758,0.34778,3514.7,5
LDO-USDC,1784141880000,1784141939999,2026-07-15 18:58:00,0.34848,0.34848,0.3472,0.34757,4632.0,8
LDO-USDC,1784141940000,1784141999999,2026-07-15 18:59:00,0.34758,0.34758,0.34758,0.34758,944.3,1
LDO-USDC,1784142000000,1784142059999,2026-07-15 19:00:00,0.34798,0.34798,0.34798,0.34798,39.5,1
LDO-USDC,1784142060000,1784142119999,2026-07-15 19:01:00,0.34809,0.34809,0.34809,0.34809,143.6,1
LDO-USDC,1784142120000,1784142179999,2026-07-15 19:02:00,0.34849,0.34849,0.34849,0.34849,48.1,1
LDO-USDC,1784142180000,1784142239999,2026-07-15 19:03:00,0.34856,0.34922,0.34847,0.34922,6206.6,9
LDO-USDC,1784142240000,1784142299999,2026-07-15 19:04:00,0.34921,0.34921,0.34912,0.34912,1348.8,2
LDO-USDC,1784142300000,1784142359999,2026-07-15 19:05:00,0.34906,0.34906,0.34806,0.34806,5538.7,8
LDO-USDC,1784142360000,1784142419999,2026-07-15 19:06:00,0.34819,0.34819,0.34707,0.34707,8493.4,8
LDO-USDC,1784142420000,1784142479999,2026-07-15 19:07:00,0.34707,0.34707,0.34707,0.34707,0.0,0
LDO-USDC,1784142480000,1784142539999,2026-07-15 19:08:00,0.34668,0.34668,0.34565,0.34652,83916.0,33
LDO-USDC,1784142540000,1784142599999,2026-07-15 19:09:00,0.346,0.34607,0.34586,0.34592,2982.5,7
LDO-USDC,1784142600000,1784142659999,2026-07-15 19:10:00,0.34668,0.34668,0.34668,0.34668,144.2,1
LDO-USDC,1784142660000,1784142719999,2026-07-15 19:11:00,0.34645,0.34645,0.34598,0.34598,316.9,3
LDO-USDC,1784142720000,1784142779999,2026-07-15 19:12:00,0.34668,0.34674,0.34652,0.34658,8270.7,8
LDO-USDC,1784142780000,1784142839999,2026-07-15 19:13:00,0.34694,0.34745,0.3469,0.34745,2408.3,6
LDO-USDC,1784142840000,1784142899999,2026-07-15 19:14:00,0.34745,0.34745,0.34745,0.34745,0.0,0
LDO-USDC,1784142900000,1784142959999,2026-07-15 19:15:00,0.348,0.34813,0.34751,0.34757,33724.0,21
LDO-USDC,1784142960000,1784143019999,2026-07-15 19:16:00,0.34737,0.34737,0.34668,0.34685,5719.3,7
LDO-USDC,1784143020000,1784143079999,2026-07-15 19:17:00,0.34681,0.34747,0.34681,0.34709,14071.1,18
LDO-USDC,1784143080000,1784143139999,2026-07-15 19:18:00,0.34709,0.34709,0.34709,0.34709,0.0,0
LDO-USDC,1784143140000,1784143199999,2026-07-15 19:19:00,0.34719,0.34749,0.34719,0.34749,3320.2,7
LDO-USDC,1784143200000,1784143259999,2026-07-15 19:20:00,0.34712,0.34716,0.34598,0.34668,16447.3,23
LDO-USDC,1784143260000,1784143319999,2026-07-15 19:21:00,0.34668,0.34668,0.34668,0.34668,0.0,0
LDO-USDC,1784143320000,1784143379999,2026-07-15 19:22:00,0.34738,0.348,0.34738,0.348,343.9,2
LDO-USDC,1784143380000,1784143439999,2026-07-15 19:23:00,0.34807,0.34884,0.34807,0.34884,4431.5,8
LDO-USDC,1784143440000,1784143499999,2026-07-15 19:24:00,0.34884,0.34997,0.34884,0.34997,2806.3,6
LDO-USDC,1784143500000,1784143559999,2026-07-15 19:25:00,0.34916,0.35011,0.34916,0.34988,6333.6,8
LDO-USDC,1784143560000,1784143619999,2026-07-15 19:26:00,0.35014,0.35093,0.35014,0.35093,6319.9,10
LDO-USDC,1784143620000,1784143679999,2026-07-15 19:27:00,0.35104,0.35118,0.3508,0.3508,4136.7,7
LDO-USDC,1784143680000,1784143739999,2026-07-15 19:28:00,0.35158,0.35175,0.35158,0.35175,178.8,2
LDO-USDC,1784143740000,1784143799999,2026-07-15 19:29:00,0.35189,0.35189,0.34946,0.34946,29259.4,19
LDO-USDC,1784143800000,1784143859999,2026-07-15 19:30:00,0.34951,0.35087,0.34951,0.35087,370.7,3
LDO-USDC,1784143860000,1784143919999,2026-07-15 19:31:00,0.35092,0.35158,0.35092,0.35158,1097.7,4
LDO-USDC,1784143920000,1784143979999,2026-07-15 19:32:00,0.352,0.352,0.35167,0.35167,1090.1,3
LDO-USDC,1784143980000,1784144039999,2026-07-15 19:33:00,0.35182,0.35182,0.35182,0.35182,875.2,1
LDO-USDC,1784144040000,1784144099999,2026-07-15 19:34:00,0.35167,0.35206,0.35167,0.35206,6054.3,6
LDO-USDC,1784144100000,1784144159999,2026-07-15 19:35:00,0.35178,0.35228,0.35178,0.35228,181.2,2
LDO-USDC,1784144160000,1784144219999,2026-07-15 19:36:00,0.35262,0.35272,0.35262,0.35272,36.6,2
LDO-USDC,1784144220000,1784144279999,2026-07-15 19:37:00,0.35298,0.35314,0.35298,0.35314,5821.8,2
LDO-USDC,1784144280000,1784144339999,2026-07-15 19:38:00,0.35295,0.35303,0.35295,0.35295,21286.1,11
LDO-USDC,1784144340000,1784144399999,2026-07-15 19:39:00,0.35295,0.35295,0.35295,0.35295,0.0,0
LDO-USDC,1784144400000,1784144459999,2026-07-15 19:40:00,0.35227,0.35227,0.35227,0.35227,141.9,1
LDO-USDC,1784144460000,1784144519999,2026-07-15 19:41:00,0.35157,0.35157,0.35087,0.35087,1906.2,5
LDO-USDC,1784144520000,1784144579999,2026-07-15 19:42:00,0.35016,0.35016,0.34969,0.34969,2728.0,5
LDO-USDC,1784144580000,1784144639999,2026-07-15 19:43:00,0.34953,0.35071,0.34953,0.35065,6096.5,5
LDO-USDC,1784144640000,1784144699999,2026-07-15 19:44:00,0.35087,0.35087,0.35087,0.35087,142.5,2
LDO-USDC,1784144700000,1784144759999,2026-07-15 19:45:00,0.35154,0.35164,0.35122,0.35122,305.0,4
LDO-USDC,1784144760000,1784144819999,2026-07-15 19:46:00,0.35187,0.35187,0.35187,0.35187,354.6,1
LDO-USDC,1784144820000,1784144879999,2026-07-15 19:47:00,0.352,0.35211,0.352,0.35211,540.8,2
LDO-USDC,1784144880000,1784144939999,2026-07-15 19:48:00,0.35223,0.35228,0.35223,0.35228,239.3,3
LDO-USDC,1784144940000,1784144999999,2026-07-15 19:49:00,0.35228,0.35228,0.35228,0.35228,0.0,0
LDO-USDC,1784145000000,1784145059999,2026-07-15 19:50:00,0.35208,0.35208,0.34945,0.34984,18605.9,23
LDO-USDC,1784145060000,1784145119999,2026-07-15 19:51:00,0.34997,0.35155,0.34997,0.35155,3916.0,7
LDO-USDC,1784145120000,1784145179999,2026-07-15 19:52:00,0.35084,0.35084,0.35084,0.35084,142.5,1
LDO-USDC,1784145180000,1784145239999,2026-07-15 19:53:00,0.35059,0.35059,0.35059,0.35059,43.1,1
LDO-USDC,1784145240000,1784145299999,2026-07-15 19:54:00,0.35105,0.35109,0.35105,0.35109,1365.9,2
LDO-USDC,1784145300000,1784145359999,2026-07-15 19:55:00,0.35155,0.35169,0.35155,0.35169,284.8,2
LDO-USDC,1784145360000,1784145419999,2026-07-15 19:56:00,0.35143,0.35155,0.35143,0.35155,134.3,2
LDO-USDC,1784145420000,1784145479999,2026-07-15 19:57:00,0.35153,0.35163,0.35153,0.35153,467.7,3
LDO-USDC,1784145480000,1784145539999,2026-07-15 19:58:00,0.35084,0.35129,0.35044,0.35129,6983.6,7
LDO-USDC,1784145540000,1784145599999,2026-07-15 19:59:00,0.35155,0.35181,0.35084,0.35084,4245.0,8
LDO-USDC,1784145600000,1784145659999,2026-07-15 20:00:00,0.35121,0.35204,0.35121,0.35129,6205.8,17
LDO-USDC,1784145660000,1784145719999,2026-07-15 20:01:00,0.35112,0.35204,0.35084,0.35204,4524.4,10
LDO-USDC,1784145720000,1784145779999,2026-07-15 20:02:00,0.35225,0.35294,0.35121,0.35121,5065.4,10
LDO-USDC,1784145780000,1784145839999,2026-07-15 20:03:00,0.35225,0.35287,0.35225,0.35287,283.6,3
LDO-USDC,1784145840000,1784145899999,2026-07-15 20:04:00,0.35282,0.35282,0.3522,0.3522,183.6,2
LDO-USDC,1784145900000,1784145959999,2026-07-15 20:05:00,0.35244,0.3526,0.35202,0.35202,7155.9,7
LDO-USDC,1784145960000,1784146019999,2026-07-15 20:06:00,0.35154,0.35154,0.35132,0.35132,2315.1,5
LDO-USDC,1784146020000,1784146079999,2026-07-15 20:07:00,0.35132,0.35155,0.35015,0.35155,19658.5,21
LDO-USDC,1784146080000,1784146139999,2026-07-15 20:08:00,0.35155,0.35155,0.35155,0.35155,0.0,0
LDO-USDC,1784146140000,1784146199999,2026-07-15 20:09:00,0.3519,0.35395,0.3519,0.35271,34611.0,42
LDO-USDC,1784146200000,1784146259999,2026-07-15 20:10:00,0.35224,0.35224,0.35049,0.35173,6795.1,19
LDO-USDC,1784146260000,1784146319999,2026-07-15 20:11:00,0.35223,0.35332,0.35223,0.35252,3525.0,9
LDO-USDC,1784146320000,1784146379999,2026-07-15 20:12:00,0.35222,0.35229,0.35176,0.35176,2155.1,6
LDO-USDC,1784146380000,1784146439999,2026-07-15 20:13:00,0.35178,0.35178,0.3504,0.3504,5001.0,8
LDO-USDC,1784146440000,1784146499999,2026-07-15 20:14:00,0.35041,0.35047,0.34982,0.34982,10857.8,18
LDO-USDC,1784146500000,1784146559999,2026-07-15 20:15:00,0.35026,0.35081,0.35021,0.35081,1648.3,7
LDO-USDC,1784146560000,1784146619999,2026-07-15 20:16:00,0.35094,0.35102,0.35083,0.35098,2635.0,6
LDO-USDC,1784146620000,1784146679999,2026-07-15 20:17:00,0.35151,0.35157,0.3514,0.3514,2585.4,5
LDO-USDC,1784146680000,1784146739999,2026-07-15 20:18:00,0.35149,0.3518,0.35149,0.3518,68.2,2
LDO-USDC,1784146740000,1784146799999,2026-07-15 20:19:00,0.352,0.35289,0.352,0.35246,6611.5,12
LDO-USDC,1784146800000,1784146859999,2026-07-15 20:20:00,0.35242,0.35296,0.35242,0.35268,13410.5,10
LDO-USDC,1784146860000,1784146919999,2026-07-15 20:21:00,0.35227,0.35227,0.35227,0.35227,113.5,1
LDO-USDC,1784146920000,1784146979999,2026-07-15 20:22:00,0.35249,0.35249,0.35209,0.35209,677.2,4
LDO-USDC,1784146980000,1784147039999,2026-07-15 20:23:00,0.35209,0.35209,0.35209,0.35209,0.0,0
LDO-USDC,1784147040000,1784147099999,2026-07-15 20:24:00,0.35229,0.35229,0.35229,0.35229,34.1,1
LDO-USDC,1784147100000,1784147159999,2026-07-15 20:25:00,0.3515,0.3515,0.35116,0.35116,2050.3,3
LDO-USDC,1784147160000,1784147219999,2026-07-15 20:26:00,0.3508,0.3508,0.34973,0.34973,3076.4,8
LDO-USDC,1784147220000,1784147279999,2026-07-15 20:27:00,0.34957,0.34969,0.34921,0.34943,10768.9,25
LDO-USDC,1784147280000,1784147339999,2026-07-15 20:28:00,0.3493,0.34932,0.34819,0.34825,5120.3,11
LDO-USDC,1784147340000,1784147399999,2026-07-15 20:29:00,0.34827,0.34866,0.34824,0.34866,7643.9,15
LDO-USDC,1784147400000,1784147459999,2026-07-15 20:30:00,0.34877,0.34877,0.34877,0.34877,34.1,1
LDO-USDC,1784147460000,1784147519999,2026-07-15 20:31:00,0.34937,0.35045,0.34937,0.35045,3057.1,9
LDO-USDC,1784147520000,1784147579999,2026-07-15 20:32:00,0.35079,0.35079,0.35079,0.35079,142.5,1
LDO-USDC,1784147580000,1784147639999,2026-07-15 20:33:00,0.35119,0.35119,0.35119,0.35119,1917.6,5
LDO-USDC,1784147640000,1784147699999,2026-07-15 20:34:00,0.35095,0.35095,0.35026,0.35026,3579.3,3
LDO-USDC,1784147700000,1784147759999,2026-07-15 20:35:00,0.35008,0.35008,0.35007,0.35007,1082.2,2
LDO-USDC,1784147760000,1784147819999,2026-07-15 20:36:00,0.35078,0.35114,0.35078,0.35114,4096.8,4
LDO-USDC,1784147820000,1784147879999,2026-07-15 20:37:00,0.35139,0.35139,0.35139,0.35139,270.1,1
LDO-USDC,1784147880000,1784147939999,2026-07-15 20:38:00,0.35139,0.35139,0.35139,0.35139,0.0,0
LDO-USDC,1784147940000,1784147999999,2026-07-15 20:39:00,0.35123,0.3516,0.35112,0.35112,434.0,5
LDO-USDC,1784148000000,1784148059999,2026-07-15 20:40:00,0.35114,0.35114,0.35114,0.35114,77.7,1
LDO-USDC,1784148060000,1784148119999,2026-07-15 20:41:00,0.35078,0.35078,0.35078,0.35078,142.5,1
LDO-USDC,1784148120000,1784148179999,2026-07-15 20:42:00,0.35102,0.35149,0.35102,0.35149,251.7,2
LDO-USDC,1784148180000,1784148239999,2026-07-15 20:43:00,0.3515,0.3515,0.3515,0.3515,67.3,1
LDO-USDC,1784148240000,1784148299999,2026-07-15 20:44:00,0.35177,0.35177,0.35177,0.35177,47.3,1
LDO-USDC,1784148300000,1784148359999,2026-07-15 20:45:00,0.35191,0.35191,0.35191,0.35191,49.9,1
LDO-USDC,1784148360000,1784148419999,2026-07-15 20:46:00,0.352,0.35219,0.352,0.35219,2015.3,4
LDO-USDC,1784148420000,1784148479999,2026-07-15 20:47:00,0.35238,0.35265,0.35238,0.35265,3741.7,6
LDO-USDC,1784148480000,1784148539999,2026-07-15 20:48:00,0.35287,0.35339,0.35287,0.35339,731.4,6
LDO-USDC,1784148540000,1784148599999,2026-07-15 20:49:00,0.35332,0.35332,0.35332,0.35332,870.3,1
LDO-USDC,1784148600000,1784148659999,2026-07-15 20:50:00,0.35359,0.35359,0.35359,0.35359,361.4,2
LDO-USDC,1784148660000,1784148719999,2026-07-15 20:51:00,0.35288,0.3541,0.35288,0.3541,1949.2,5
LDO-USDC,1784148720000,1784148779999,2026-07-15 20:52:00,0.3542,0.35429,0.35284,0.35284,400.6,5
LDO-USDC,1784148780000,1784148839999,2026-07-15 20:53:00,0.35224,0.3524,0.35182,0.3524,1871.6,6
LDO-USDC,1784148840000,1784148899999,2026-07-15 20:54:00,0.35273,0.35273,0.35273,0.35273,304.8,1
LDO-USDC,1784148900000,1784148959999,2026-07-15 20:55:00,0.35262,0.35289,0.35262,0.35289,1948.7,3
LDO-USDC,1784148960000,1784149019999,2026-07-15 20:56:00,0.35347,0.35347,0.35347,0.35347,337.1,1
LDO-USDC,1784149020000,1784149079999,2026-07-15 20:57:00,0.35359,0.35359,0.35359,0.35359,141.4,1
LDO-USDC,1784149080000,1784149139999,2026-07-15 20:58:00,0.35346,0.35346,0.35345,0.35345,3407.1,3
LDO-USDC,1784149140000,1784149199999,2026-07-15 20:59:00,0.35288,0.35288,0.35116,0.35116,5703.7,13
LDO-USDC,1784149200000,1784149259999,2026-07-15 21:00:00,0.35156,0.35268,0.35156,0.35268,4379.7,6
LDO-USDC,1784149260000,1784149319999,2026-07-15 21:01:00,0.35286,0.35339,0.35286,0.35332,708.5,8
LDO-USDC,1784149320000,1784149379999,2026-07-15 21:02:00,0.35338,0.35338,0.35338,0.35338,43.1,1
LDO-USDC,1784149380000,1784149439999,2026-07-15 21:03:00,0.35333,0.35333,0.3533,0.3533,2185.3,2
LDO-USDC,1784149440000,1784149499999,2026-07-15 21:04:00,0.35357,0.35357,0.35356,0.35357,194.1,3
LDO-USDC,1784149500000,1784149559999,2026-07-15 21:05:00,0.35301,0.35309,0.35292,0.35309,1385.3,4
LDO-USDC,1784149560000,1784149619999,2026-07-15 21:06:00,0.35393,0.35442,0.35393,0.35442,3602.0,6
LDO-USDC,1784149620000,1784149679999,2026-07-15 21:07:00,0.35437,0.35437,0.35419,0.35426,3060.2,7
LDO-USDC,1784149680000,1784149739999,2026-07-15 21:08:00,0.35426,0.35426,0.35426,0.35426,0.0,0
LDO-USDC,1784149740000,1784149799999,2026-07-15 21:09:00,0.35442,0.355,0.35442,0.355,36174.9,26
LDO-USDC,1784149800000,1784149859999,2026-07-15 21:10:00,0.355,0.356,0.35498,0.35585,10029.1,28
LDO-USDC,1784149860000,1784149919999,2026-07-15 21:11:00,0.35557,0.35569,0.35557,0.35569,1762.3,6
LDO-USDC,1784149920000,1784149979999,2026-07-15 21:12:00,0.35555,0.356,0.35555,0.356,596.3,3
LDO-USDC,1784149980000,1784150039999,2026-07-15 21:13:00,0.35641,0.35774,0.35641,0.35713,9731.9,18
LDO-USDC,1784150040000,1784150099999,2026-07-15 21:14:00,0.35702,0.3571,0.35569,0.35569,6363.5,7
LDO-USDC,1784150100000,1784150159999,2026-07-15 21:15:00,0.35608,0.35641,0.35608,0.35641,191.1,3
LDO-USDC,1784150160000,1784150219999,2026-07-15 21:16:00,0.3564,0.3564,0.3564,0.3564,47.5,1
LDO-USDC,1784150220000,1784150279999,2026-07-15 21:17:00,0.35668,0.35713,0.35656,0.3571,413.6,6
LDO-USDC,1784150280000,1784150339999,2026-07-15 21:18:00,0.35642,0.35642,0.35641,0.35641,210.3,2
LDO-USDC,1784150340000,1784150399999,2026-07-15 21:19:00,0.35596,0.35596,0.35596,0.35596,53.5,1
LDO-USDC,1784150400000,1784150459999,2026-07-15 21:20:00,0.35676,0.35677,0.35676,0.35677,165.2,2
LDO-USDC,1784150460000,1784150519999,2026-07-15 21:21:00,0.35713,0.35713,0.35713,0.35713,48.3,1
LDO-USDC,1784150520000,1784150579999,2026-07-15 21:22:00,0.35713,0.35713,0.35668,0.35668,1425.0,3
LDO-USDC,1784150580000,1784150639999,2026-07-15 21:23:00,0.35721,0.35721,0.35721,0.35721,63.6,1
LDO-USDC,1784150640000,1784150699999,2026-07-15 21:24:00,0.35763,0.35768,0.35763,0.35768,131.0,2
LDO-USDC,1784150700000,1784150759999,2026-07-15 21:25:00,0.35785,0.359,0.35785,0.35831,30884.2,22
LDO-USDC,1784150760000,1784150819999,2026-07-15 21:26:00,0.35818,0.35905,0.35818,0.35905,656.7,4
LDO-USDC,1784150820000,1784150879999,2026-07-15 21:27:00,0.35832,0.35843,0.35812,0.35843,8313.2,8
LDO-USDC,1784150880000,1784150939999,2026-07-15 21:28:00,0.35832,0.35832,0.35832,0.35832,49.3,1
LDO-USDC,1784150940000,1784150999999,2026-07-15 21:29:00,0.35859,0.35859,0.35859,0.35859,28.0,1
LDO-USDC,1784151000000,1784151059999,2026-07-15 21:30:00,0.35834,0.35834,0.35834,0.35834,46.2,1
LDO-USDC,1784151060000,1784151119999,2026-07-15 21:31:00,0.35823,0.35823,0.35823,0.35823,1395.8,1
LDO-USDC,1784151120000,1784151179999,2026-07-15 21:32:00,0.35811,0.35811,0.35641,0.35641,651.0,5
LDO-USDC,1784151180000,1784151239999,2026-07-15 21:33:00,0.356,0.356,0.35553,0.35553,5969.6,7
LDO-USDC,1784151240000,1784151299999,2026-07-15 21:34:00,0.35641,0.35642,0.35641,0.35642,1232.0,2
LDO-USDC,1784151300000,1784151359999,2026-07-15 21:35:00,0.35571,0.35571,0.35511,0.35561,2067.0,6
LDO-USDC,1784151360000,1784151419999,2026-07-15 21:36:00,0.35561,0.35561,0.35561,0.35561,0.0,0
LDO-USDC,1784151420000,1784151479999,2026-07-15 21:37:00,0.35522,0.35522,0.35498,0.35498,352.3,3
LDO-USDC,1784151480000,1784151539999,2026-07-15 21:38:00,0.35569,0.35581,0.35569,0.35581,182.6,2
LDO-USDC,1784151540000,1784151599999,2026-07-15 21:39:00,0.35555,0.35614,0.35555,0.35614,494.3,2
LDO-USDC,1784151600000,1784151659999,2026-07-15 21:40:00,0.35615,0.35641,0.35615,0.35638,2034.5,3
LDO-USDC,1784151660000,1784151719999,2026-07-15 21:41:00,0.35657,0.35657,0.35657,0.35657,304.8,1
LDO-USDC,1784151720000,1784151779999,2026-07-15 21:42:00,0.35676,0.35685,0.35676,0.35685,136.1,2
LDO-USDC,1784151780000,1784151839999,2026-07-15 21:43:00,0.35713,0.35721,0.35713,0.35721,471.1,2
LDO-USDC,1784151840000,1784151899999,2026-07-15 21:44:00,0.35741,0.35741,0.35741,0.35741,86.8,1
LDO-USDC,1784151900000,1784151959999,2026-07-15 21:45:00,0.35715,0.35716,0.35715,0.35716,368.8,2
LDO-USDC,1784151960000,1784152019999,2026-07-15 21:46:00,0.35674,0.35674,0.35674,0.35674,97.1,2
LDO-USDC,1784152020000,1784152079999,2026-07-15 21:47:00,0.35744,0.358,0.35744,0.358,385.2,3
LDO-USDC,1784152080000,1784152139999,2026-07-15 21:48:00,0.358,0.358,0.358,0.358,0.0,0
LDO-USDC,1784152140000,1784152199999,2026-07-15 21:49:00,0.35713,0.35713,0.35713,0.35713,140.0,1
LDO-USDC,1784152200000,1784152259999,2026-07-15 21:50:00,0.35641,0.35641,0.35407,0.35407,7490.2,26
LDO-USDC,1784152260000,1784152319999,2026-07-15 21:51:00,0.35498,0.35506,0.35498,0.35506,184.2,2
LDO-USDC,1784152320000,1784152379999,2026-07-15 21:52:00,0.35561,0.35639,0.35561,0.35639,2775.3,5
